"種別","知覚可能","操作可能","理解可能","堅ろう（牢）","JIS","ガイドライン(ヘルプ)","達成方法","達成方法(ヘルプ)","行番号","内容"
"要判断箇所","0","0","0","0","A: 2.4.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-refs.html","G91","http://waic.jp/docs/WCAG-TECHS/G91.html","169, 234, 6859","異なる複数のURLへのリンクに、同一のテキストを用いることはなるべく避けてください。 (linktext=""医療関係者の方へ "")"
"手動確認","0","0","0","0","A: 1.3.2, A: 1.3.1, AA: 1.4.5","http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-sequence.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/visual-audio-contrast-text-presentation.html","C6, G140","http://waic.jp/docs/WCAG-TECHS/C6.html, http://waic.jp/docs/WCAG-TECHS/G140.html","12","HTML文書は、スタイルシートを無効にしても読んだり利用したり出来るようにデザインしてください (スタイルシートを利用するためのlink要素が存在しています)"
"手動確認","0","0","0","0","A: 2.4.1, A: 1.3.1, AA: 1.4.5","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-skip.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/visual-audio-contrast-text-presentation.html","C6, G140","http://waic.jp/docs/WCAG-TECHS/C6.html, http://waic.jp/docs/WCAG-TECHS/G140.html","101, 604, 628","HTML文書は、スタイルシートを無効にしても読んだり利用したり出来るようにデザインしてください (style属性を持つ要素が存在しています)"
"要判断箇所","0","0","0","0","A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","G184","http://waic.jp/docs/WCAG-TECHS/G184.html","120, 181","必要とされる入力フォーマット（全角・半角、ハイフンの利用）を説明するテキストが、フォームまたはテキスト・フィールド一式の前に記載されているか確認してください"
"要判断箇所","0","0","0","0","A: 1.1.1, A: 1.3.1, A: 4.1.2, A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-rsv.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","G167, H44, H65","http://waic.jp/docs/WCAG-TECHS/G167.html, http://waic.jp/docs/WCAG-TECHS/H44.html, http://waic.jp/docs/WCAG-TECHS/H65.html","120, 121","隣接するボタンを用いてテキスト・フィールドをラベル付けしている可能性があります。これらが隣接して表示されていることを確認してください。また、label要素やtitle属性を用いてラベル付けすることを検討してください。"
"要判断箇所","0","0","0","0","A: 1.1.1, A: 1.3.1, A: 4.1.2, A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-rsv.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","G167, H44, H65","http://waic.jp/docs/WCAG-TECHS/G167.html, http://waic.jp/docs/WCAG-TECHS/H44.html, http://waic.jp/docs/WCAG-TECHS/H65.html","181, 182","隣接するボタンを用いてテキスト・フィールドをラベル付けしている可能性があります。これらが隣接して表示されていることを確認してください。また、label要素やtitle属性を用いてラベル付けすることを検討してください。"
"要判断箇所","0","0","0","0","A: 3.3.1, AA: 3.3.3, AA: 3.3.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-identified.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-suggestions.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-reversible.html","SCR18","http://waic.jp/docs/WCAG-TECHS/SCR18.html","116, 177","クライアントサイドのバリデーション及びアラートを提供していることを確認して下さい"
"要判断箇所","0","0","0","0","A: 3.3.1, AA: 3.3.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-identified.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-suggestions.html","G84","http://waic.jp/docs/WCAG-TECHS/G84.html","116, 177","利用者が認められた値以外の情報を提供した際に、テキストの説明文を提供していることを確認して下さい"
"要判断箇所","0","0","0","0","A: 3.3.1, AA: 3.3.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-identified.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-suggestions.html","G85","http://waic.jp/docs/WCAG-TECHS/G85.html","116, 177","利用者の入力が要求されたフォーマット又は値ではなかった際に、テキストの説明文を提供していることを確認して下さい"
"要判断箇所","0","0","0","0","A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","G89","http://waic.jp/docs/WCAG-TECHS/G89.html","116, 177","所定のデータ書式及び入力例を提供していることを確認して下さい"
"問題あり","0","0","0","-5","A: 4.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-parses.html","H88, H93","http://waic.jp/docs/WCAG-TECHS/H88.html, http://waic.jp/docs/WCAG-TECHS/H93.html","116, 177","id属性の値に重複があります。(searchbox_017046940191166037310:gme80ccwuma)"
"要判断箇所","0","0","0","0","A: 3.2.2, A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/consistent-behavior-unpredictable-change.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","G13","http://waic.jp/docs/WCAG-TECHS/G13.html","116, 177","状況の変化を引き起こすフォームのコントロールが変化する前に、何が起こるのかを説明していることを確認して下さい"
"要判断箇所","0","0","0","0","A: 3.3.1, A: 3.3.2, AA: 3.3.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-identified.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-suggestions.html","G83","http://waic.jp/docs/WCAG-TECHS/G83.html","116, 177","入力が完了していない必須項目を特定するために、テキストの説明文を提供していることを確認して下さい"
"要判断箇所","0","0","0","0","A: 3.3.1, AA: 3.3.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-identified.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-suggestions.html","SCR32","http://waic.jp/docs/WCAG-TECHS/SCR32.html","116, 177","クライアントサイドのバリデーションを提供し、DOMを介してエラーテキストを追加していることを確認して下さい"
"要判断箇所","0","0","0","0","AA: 2.4.6, A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-descriptive.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","G131, H90","http://waic.jp/docs/WCAG-TECHS/G131.html, http://waic.jp/docs/WCAG-TECHS/H90.html","116, 177","目的や内容が分かるラベルを提供していることを確認して下さい"
"手動確認","0","0","0","0","AA: 3.2.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/consistent-behavior-consistent-locations.html","G61","http://waic.jp/docs/WCAG-TECHS/G61.html","","サイト内で統一したナビゲーションを提供していることを確認してください"
"手動確認","0","0","0","0","AA: 3.2.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/consistent-behavior-consistent-functionality.html","G197","http://waic.jp/docs/WCAG-TECHS/G197.html","","情報提示のスタイルが統一されているか確認してください"
"手動確認","0","0","0","0","AA: 3.3.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-reversible.html","G98, G99, G155, G164, G168","http://waic.jp/docs/WCAG-TECHS/G155.html, http://waic.jp/docs/WCAG-TECHS/G164.html, http://waic.jp/docs/WCAG-TECHS/G168.html, http://waic.jp/docs/WCAG-TECHS/G98.html, http://waic.jp/docs/WCAG-TECHS/G99.html","","ユーザが操作を誤った場合でも、元の状態に戻すことが出来る手段が提供されていることを確認してください"
"手動確認","0","0","0","0","A: 1.3.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-understanding.html","G96","http://waic.jp/docs/WCAG-TECHS/G96.html","","ページの内容を理解・操作するために必要な情報が、コンテンツの形や位置だけに依存していないか確認してください"
"手動確認","0","0","0","0","A: 4.1.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-rsv.html","G135","http://waic.jp/docs/WCAG-TECHS/G135.html","","ウェブコンテンツ技術のアクセシビリティAPIを用いて、名前及び役割をUAに提供し、利用者が設定可能なプロパティを直接設定可能にし、変化を通知していることを確認して下さい"
"手動確認","0","0","0","0","A: 4.1.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-rsv.html","G10","http://waic.jp/docs/WCAG-TECHS/G10.html","","識別名及び役割を取得し、利用者が設定可能なプロパティを直接設定可能にし、変化を通知するためにユーザーエージェントが動作する、プラットフォームのアクセシビリティAPI機能をサポートするウェブコンテンツ技術を用いて、コンポーネントを作成していることを確認して下さい"
"手動確認","0","0","0","0","A: 4.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-parses.html","H75","http://waic.jp/docs/WCAG-TECHS/H75.html","","ウェブページに含まれる、XMLベースのマークアップ言語(XHTML, SVG, SMILなど)で記述されたすべてのコンテンツに対して、それらが整形式のXML文書であることを確認して下さい。"
"手動確認","0","0","0","0","A: 4.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-parses.html","H88","http://waic.jp/docs/WCAG-TECHS/H88.html","","可能であれば、完全に仕様に準じてHTMLを用いることを検討してください。"
"手動確認","0","0","0","0","AA: 1.4.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/visual-audio-contrast-contrast.html","G18, G145, G148, G174","http://waic.jp/docs/WCAG-TECHS/G145.html, http://waic.jp/docs/WCAG-TECHS/G148.html, http://waic.jp/docs/WCAG-TECHS/G174.html, http://waic.jp/docs/WCAG-TECHS/G18.html","","テキスト及び画像化された文字の視覚的な表現には、十分なコントラスト比をもたせていることをロービジョンモードを使用して確認して下さい （次の場合を除く： 大きな文字、付随的、ロゴタイプ）"
"手動確認","0","0","0","0","AA: 1.4.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/visual-audio-contrast-scale.html","C28, G142, G146, G178, G179, SCR34","http://waic.jp/docs/WCAG-TECHS/C28.html, http://waic.jp/docs/WCAG-TECHS/G142.html, http://waic.jp/docs/WCAG-TECHS/G146.html, http://waic.jp/docs/WCAG-TECHS/G178.html, http://waic.jp/docs/WCAG-TECHS/G179.html, http://waic.jp/docs/WCAG-TECHS/SCR34.html","","キャプション及び画像化された文字を除き、コンテンツ又は機能を損なうことなく、テキストを支援技術なしで 200％ までサイズ変更できることを確認して下さい。"
"手動確認","0","0","0","0","AA: 1.4.5","http://waic.jp/docs/UNDERSTANDING-WCAG20/visual-audio-contrast-text-presentation.html","C22, C30, G140","http://waic.jp/docs/WCAG-TECHS/C22.html, http://waic.jp/docs/WCAG-TECHS/C30.html, http://waic.jp/docs/WCAG-TECHS/G140.html","","使用しているウェブコンテンツ技術で意図した視覚的な表現が可能である場合は、画像化された文字ではなくテキストを用いて情報を伝えていることを確認して下さい。"
"手動確認","0","0","0","0","AA: 2.4.5","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-mult-loc.html","G63, G64, G125, G126, G161, G185","http://waic.jp/docs/WCAG-TECHS/G125.html, http://waic.jp/docs/WCAG-TECHS/G126.html, http://waic.jp/docs/WCAG-TECHS/G161.html, http://waic.jp/docs/WCAG-TECHS/G185.html, http://waic.jp/docs/WCAG-TECHS/G63.html, http://waic.jp/docs/WCAG-TECHS/G64.html","","ウェブページがプロセスの結果又はプロセスの中の一つのステップである場合を除き、ウェブページ一式の中からあるウェブページに到達することのできる複数の手段があることを確認して下さい。"
"手動確認","0","0","0","0","AA: 2.4.7","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-focus-visible.html","C15, FLASH20, G149, G165, G195, SCR31","http://waic.jp/docs/WCAG-TECHS/C15.html, http://waic.jp/docs/WCAG-TECHS/FLASH20.html, http://waic.jp/docs/WCAG-TECHS/G149.html, http://waic.jp/docs/WCAG-TECHS/G165.html, http://waic.jp/docs/WCAG-TECHS/G195.html, http://waic.jp/docs/WCAG-TECHS/SCR31.html","","キーボード操作が可能なユーザインタフェースには、キーボード・フォーカスの状態が視覚的に認識できる操作モードがあることを確認して下さい。"
"手動確認","0","0","0","0","AA: 3.1.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/meaning-other-lang-id.html","FLASH13, H58","http://waic.jp/docs/WCAG-TECHS/FLASH13.html, http://waic.jp/docs/WCAG-TECHS/H58.html","","固有名詞、技術用語、どの言語なのか不明な語句、及びすぐ前後にあるテキストの言語の一部になっている単語又は語句を除いて、コンテンツの一節又は語句それぞれの自然言語がどの言語であるかを、プログラムが解釈可能であることを確認して下さい。"
"手動確認","0","0","0","0","AA: 3.2.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/consistent-behavior-consistent-locations.html","G61","http://waic.jp/docs/WCAG-TECHS/G61.html","","利用者が変更した場合を除き、ウェブページ一式の中にある複数のウェブページ上で繰り返されているナビゲーションのメカニズムが、繰り返されるたびに 相対的に同じ順序で提供されていることを確認して下さい。"
"手動確認","0","0","0","0","AA: 3.2.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/consistent-behavior-consistent-functionality.html","G197","http://waic.jp/docs/WCAG-TECHS/G197.html","","ウェブページ一式の中で同じ機能性を有するコンポーネントは、一貫して識別できることを確認して下さい。"
"手動確認","0","0","0","0","AA: 3.3.3","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-suggestions.html","FLASH12, G83, G84, G85, G177, SCR18, SCR32","http://waic.jp/docs/WCAG-TECHS/FLASH12.html, http://waic.jp/docs/WCAG-TECHS/G177.html, http://waic.jp/docs/WCAG-TECHS/G83.html, http://waic.jp/docs/WCAG-TECHS/G84.html, http://waic.jp/docs/WCAG-TECHS/G85.html, http://waic.jp/docs/WCAG-TECHS/SCR18.html, http://waic.jp/docs/WCAG-TECHS/SCR32.html","","入力エラーが自動的に発見された場合は、その修正方法が明らかであれば、その方法を利用者に提示していることを確認して下さい。（セキュリティ又はコンテンツの目的を損なう場合を除く。）"
"手動確認","0","0","0","0","AA: 3.3.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-reversible.html","G98, G99, G155, G164, G168","http://waic.jp/docs/WCAG-TECHS/G155.html, http://waic.jp/docs/WCAG-TECHS/G164.html, http://waic.jp/docs/WCAG-TECHS/G168.html, http://waic.jp/docs/WCAG-TECHS/G98.html, http://waic.jp/docs/WCAG-TECHS/G99.html","","利用者にとって法的な義務もしくは金銭的な取引が生じる、利用者が自分で制御可能なデータ・ストレージ・システム上のデータを変更もしくは削除する、又は利用者が試験の解答を送信するウェブページでは、 取消、チェック、確認のいずれかを実施できることを確認してください。"
"手動確認","0","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","C9, G68, G73, G74, G92, G95, G100, G143, G144, G196","http://waic.jp/docs/WCAG-TECHS/C9.html, http://waic.jp/docs/WCAG-TECHS/G100.html, http://waic.jp/docs/WCAG-TECHS/G143.html, http://waic.jp/docs/WCAG-TECHS/G144.html, http://waic.jp/docs/WCAG-TECHS/G196.html, http://waic.jp/docs/WCAG-TECHS/G68.html, http://waic.jp/docs/WCAG-TECHS/G73.html, http://waic.jp/docs/WCAG-TECHS/G74.html, http://waic.jp/docs/WCAG-TECHS/G92.html, http://waic.jp/docs/WCAG-TECHS/G95.html","","利用者に提示されるすべての非テキストコンテンツに対して、状況に応じて、同等の目的を果たす代替テキストを提供していることを確認して下さい。"
"手動確認","0","0","0","0","A: 1.3.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html","G115, G117, G138, G140, G205, H48, H49, H51, SCR21","http://waic.jp/docs/WCAG-TECHS/G115.html, http://waic.jp/docs/WCAG-TECHS/G117.html, http://waic.jp/docs/WCAG-TECHS/G138.html, http://waic.jp/docs/WCAG-TECHS/G140.html, http://www.w3.org/TR/WCAG20-TECHS/G205.html, http://waic.jp/docs/WCAG-TECHS/H48.html, http://waic.jp/docs/WCAG-TECHS/H49.html, http://waic.jp/docs/WCAG-TECHS/H51.html, http://waic.jp/docs/WCAG-TECHS/SCR21.html","","表現を通じて伝達されている情報、 構造、関係性は、プログラムが解釈可能であるか、テキストで提供されていることを確認してください。 "
"手動確認","0","0","0","0","A: 1.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-sequence.html","C27, G57, H34, H56","http://waic.jp/docs/WCAG-TECHS/C27.html, http://waic.jp/docs/WCAG-TECHS/G57.html, http://waic.jp/docs/WCAG-TECHS/H34.html, http://waic.jp/docs/WCAG-TECHS/H56.html","","コンテンツの提供順序がその意味に影響を及ぼす場合には、正確な読み上げ順序をプログラムが解釈可能であることを確認してください。"
"手動確認","0","0","0","0","A: 1.4.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/visual-audio-contrast-without-color.html","G183","http://waic.jp/docs/WCAG-TECHS/G183.html","","色の違いだけで示されているリンク又はコントロールは、その文字色と周囲にあるテキストとのコントラスト比を 3:1 以上にし、フォーカスを受け取ったときには視覚的な手がかりを補足して強調されていることを確認してください。"
"手動確認","0","0","0","0","A: 2.2.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/time-limits-required-behaviors.html","G4, G133, G180, G198, SCR1, SCR16, SCR33, SCR36","http://waic.jp/docs/WCAG-TECHS/G133.html, http://waic.jp/docs/WCAG-TECHS/G180.html, http://waic.jp/docs/WCAG-TECHS/G198.html, http://waic.jp/docs/WCAG-TECHS/G4.html, http://waic.jp/docs/WCAG-TECHS/SCR1.html, http://waic.jp/docs/WCAG-TECHS/SCR16.html, http://waic.jp/docs/WCAG-TECHS/SCR33.html, http://waic.jp/docs/WCAG-TECHS/SCR36.html","","コンテンツに制限時間が設定されている場合には、利用者が解除・調整・延長することを可能にしてください。（次の例外を除く： リアルタイム，必要不可欠，制限時間が20時間よりも長い）"
"手動確認","0","0","0","0","A: 2.2.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/time-limits-pause.html","G4, G186, G191, SCR22, SCR33","http://waic.jp/docs/WCAG-TECHS/G186.html, http://waic.jp/docs/WCAG-TECHS/G191.html, http://waic.jp/docs/WCAG-TECHS/G4.html, http://waic.jp/docs/WCAG-TECHS/SCR22.html, http://waic.jp/docs/WCAG-TECHS/SCR33.html","","動きのある、点滅している、スクロールする、又は自動更新する情報に対しては、必要に応じてそれを利用者がそれを一時停止、停止、非表示にする（もしくは、自動更新の頻度を調整する）メカニズムが提供されていることを確認してください。"
"手動確認","0","0","0","0","A: 2.3.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/seizure-does-not-violate.html","G15, G19, G176","http://waic.jp/docs/WCAG-TECHS/G15.html, http://waic.jp/docs/WCAG-TECHS/G176.html, http://waic.jp/docs/WCAG-TECHS/G19.html","","ウェブページ上に閃光が存在する場合は、どの1秒間においても3回以下である、又は一般閃光閾値及び赤色閃光閾値を下回っていることを確認してください。"
"手動確認","0","0","0","0","A: 2.4.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-skip.html","G123, H50, H69, H70, SCR28","http://waic.jp/docs/WCAG-TECHS/G123.html, http://waic.jp/docs/WCAG-TECHS/H50.html, http://waic.jp/docs/WCAG-TECHS/H69.html, http://waic.jp/docs/WCAG-TECHS/H70.html, http://waic.jp/docs/WCAG-TECHS/SCR28.html","","繰り返されるブロックが存在する場合は、スキップ可能な方法でグループ化されていることを確認してください。"
"手動確認","0","0","0","0","A: 2.4.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-title.html","G88","http://waic.jp/docs/WCAG-TECHS/G88.html","","ページのタイトルがページの内容を表しており、そのタイトルによってウェブページを特定できることを確認してください。"
